,value
w3224,0.003611
w3225,0.004167
w3226,0.003056
w3227,0.002639
w3228,0.002917
w3229,0.004028
w3230,0.004167
w3231,0.00375
w3232,0.004722
w3233,0.005417
w3234,0.002083
w3235,0.001667
w3236,0.003472
w3237,0.002361
w3238,0.004722
w3239,0.003056
w3240,0.003611
w3241,0.002778
w3242,0.003194
w3243,0.003056
w3244,0.00375
w3245,0.002083
w3246,0.002917
w3247,0.0025
w3248,0.002222
w3249,0.003333
w3250,0.003889
w3251,0.00125
w3252,0.003333
w3253,0.003889
w3254,0.003333
w3255,0.003333
w3256,0.001806
w3257,0.002778
w3258,0.001806
w3259,0.003333
w3260,0.001806
w3261,0.002917
w3262,0.0025
w3263,0.002361
w3264,0.004028
w3265,0.003472
w3266,0.003194
w3267,0.002361
w3268,0.0025
w3269,0.002083
w3270,0.001528
w3271,0.003333
w3272,0.002361
w3273,0.003333
w3274,0.004306
w3275,0.003056
w3276,0.0025
w3277,0.002778
w3278,0.003194
w3279,0.002639
w3280,0.002083
w3281,0.005556
w3282,0.002361
w3283,0.002222
w3284,0.001667
w3285,0.001389
w3286,0.002361
w3287,0.002917
w3288,0.00375
w3289,0.003194
w3290,0.0025
w3291,0.003611
w3292,0.001667
w3293,0.003194
w3294,0.003194
w3295,0.002778
w3296,0.001528
w3297,0.003333
w3298,0.002917
w3299,0.00375
w3300,0.002778
w3301,0.003472
w3302,0.001944
w3303,0.002778
w3304,0.003194
w3305,0.001528
w3306,0.003889
w3307,0.003889
w3308,0.002083
w3309,0.005556
w3310,0.001111
w3311,0.002778
w3312,0.002639
w3313,0.004167
w3314,0.002222
w3315,0.005972
w3316,0.002083
w3317,0.002083
w3318,0.00125
w3319,0.00125
w3320,0.003472
w3321,0.003194
w3322,0.003611
w3323,0.002222
w3324,0.003333
w3325,0.0025
w3326,0.002083
w3327,0.003333
w3328,0.002222
w3329,0.001667
w3330,0.002083
w3331,0.002361
w3332,0.002917
w3333,0.003194
w3334,0.003472
w3335,0.004167
w3336,0.002917
w3337,0.001944
w3338,0.001528
w3339,0.002083
w3340,0.000972
w3341,0.0025
w3342,0.005833
w3343,0.001389
w3344,0.000833
w3345,0.002361
w3346,0.003889
w3347,0.002361
w3348,0.001944
w3349,0.001806
w3350,0.002222
w3351,0.002778
w3352,0.002361
w3353,0.002361
w3354,0.002083
w3355,0.000833
w3356,0.003889
w3357,0.004722
w3358,0.003194
w3359,0.003333
w3360,0.002083
w3361,0.001528
w3362,0.003472
w3363,0.001667
w3364,0.001528
w3365,0.002639
w3366,0.00125
w3367,0.001667
w3368,0.0025
w3369,0.002778
w3370,0.002083
w3371,0.001667
w3372,0.003611
w3373,0.002222
w3374,0.000833
w3375,0.001389
w3376,0.0025
w3377,0.003056
w3378,0.002083
w3379,0.003194
w3380,0.002222
w3381,0.001806
w3382,0.001667
w3383,0.003056
w3384,0.001944
w3385,0.001111
w3386,0.002778
w3387,0.001528
w3388,0.003611
w3389,0.004306
w3390,0.000833
w3391,0.001528
w3392,0.001944
w3393,0.001389
w3394,0.002361
w3395,0.003333
w3396,0.002361
w3397,0.001528
w3398,0.002778
w3399,0.001528
w3400,0.003472
w3401,0.003056
w3402,0.0025
w3403,0.001667
w3404,0.002222
w3405,0.000972
w3406,0.0025
w3407,0.001667
w3408,0.001528
w3409,0.00125
w3410,0.003333
w3411,0.002361
w3412,0.000833
w3413,0.0025
w3414,0.002639
w3415,0.0025
w3416,0.001806
w3417,0.001528
w3418,0.001389
w3419,0.000694
w3420,0.001528
w3421,0.004306
w3422,0.002639
w3423,0.00125
w3424,0.002639
w3425,0.000694
w3426,0.001389
w3427,0.002361
w3428,0.002222
w3429,0.002361
w3430,0.003056
w3431,0.000972
w3432,0.002361
w3433,0.003194
w3434,0.002361
w3435,0.001528
w3436,0.001528
w3437,0.002639
w3438,0.003194
w3439,0.002222
w3440,0.001667
w3441,0.002222
w3442,0.000972
w3443,0.001806
w3444,0.001528
w3445,0.001806
w3446,0.002083
w3447,0.002083
w3448,0.002083
w3449,0.001528
w3450,0.002083
w3451,0.001667
w3452,0.001111
w3453,0.001667
w3454,0.002222
w3455,0.00125
w3456,0.001944
w3457,0.00125
w3458,0.000972
w3459,0.001528
w3460,0.002917
w3461,0.002361
w3462,0.002083
w3463,0.003333
w3464,0.00125
w3465,0.002917
w3466,0.002639
w3467,0.002778
w3468,0.001806
w3469,0.001389
w3470,0.001528
w3471,0.001667
w3472,0.001806
w3473,0.001667
w3474,0.004722
w3475,0.005694
w3476,0.005833
w3477,0.003194
w3478,0.002917
w3479,0.002361
w3480,0.003472
w3481,0.002222
w3482,0.002639
w3483,0.002639
w3484,0.004444
w3485,0.004583
w3486,0.004861
w3487,0.005972
w3488,0.004861
w3489,0.003056
w3490,0.004167
w3491,0.003472
w3492,0.0025
w3493,0.0025
w3494,0.005278
w3495,0.00375
w3496,0.0025
w3497,0.004167
w3498,0.003472
w3499,0.004722
w3500,0.003472
w3501,0.003889
w3502,0.002917
w3503,0.004722
w3504,0.002778
w3505,0.003056
w3506,0.002917
w3507,0.002778
w3508,0.004722
w3509,0.004444
w3510,0.004861
w3511,0.003333
w3512,0.002917
w3513,0.002917
w3514,0.004028
w3515,0.002222
w3516,0.003889
w3517,0.003889
w3518,0.004028
w3519,0.004722
w3520,0.004722
w3521,0.003611
w3522,0.003194
w3523,0.005972
w3524,0.00375
w3525,0.005417
w3526,0.001667
w3527,0.002361
w3528,0.002639
w3529,0.002778
w3530,0.0025
w3531,0.001528
w3532,0.005139
w3533,0.002222
w3534,0.001528
w3535,0.003333
w3536,0.003333
w3537,0.003056
w3538,0.001806
w3539,0.004028
w3540,0.0025
w3541,0.004028
w3542,0.001667
w3543,0.003611
w3544,0.004583
w3545,0.004167
w3546,0.003056
w3547,0.00375
w3548,0.005
w3549,0.005556
w3550,0.002361
w3551,0.001667
w3552,0.002639
w3553,0.003194
w3554,0.005
w3555,0.003194
w3556,0.00375
w3557,0.003333
w3558,0.003611
w3559,0.004028
w3560,0.001944
w3561,0.004167
w3562,0.003889
w3563,0.002778
w3564,0.002778
w3565,0.003333
w3566,0.003333
w3567,0.002639
w3568,0.002083
w3569,0.003472
w3570,0.004583
w3571,0.003056
w3572,0.002639
w3573,0.002917
w3574,0.004028
w3575,0.004167
w3576,0.004167
w3577,0.002917
w3578,0.001528
w3579,0.002083
w3580,0.005833
w3581,0.003472
w3582,0.003889
w3583,0.001806
w3584,0.003056
w3585,0.003611
w3586,0.002083
w3587,0.003194
w3588,0.003056
w3589,0.00375
w3590,0.002083
w3591,0.002917
w3592,0.0025
w3593,0.0025
w3594,0.003333
w3595,0.003889
w3596,0.00125
w3597,0.0025
w3598,0.003889
w3599,0.003333
w3600,0.003333
w3601,0.001806
w3602,0.002778
w3603,0.003611
w3604,0.003333
w3605,0.001806
w3606,0.003333
w3607,0.002361
w3608,0.002361
w3609,0.002778
w3610,0.003472
w3611,0.003194
w3612,0.002361
w3613,0.0025
w3614,0.002083
w3615,0.001528
w3616,0.003333
w3617,0.002361
w3618,0.003333
w3619,0.004306
w3620,0.002639
w3621,0.0025
w3622,0.002778
w3623,0.003194
w3624,0.002639
w3625,0.002083
w3626,0.002361
w3627,0.002639
w3628,0.002222
w3629,0.00125
w3630,0.001389
w3631,0.002361
w3632,0.002361
w3633,0.00375
w3634,0.002083
w3635,0.0025
w3636,0.003611
w3637,0.001667
w3638,0.003194
w3639,0.003194
w3640,0.002778
w3641,0.001528
w3642,0.002639
w3643,0.002917
w3644,0.00375
w3645,0.002778
w3646,0.003472
w3647,0.002917
w3648,0.002222
w3649,0.003194
w3650,0.001528
w3651,0.0025
w3652,0.003889
w3653,0.002083
w3654,0.005556
w3655,0.001111
w3656,0.002222
w3657,0.002639
w3658,0.004167
w3659,0.002222
w3660,0.005972
w3661,0.002083
w3662,0.002083
w3663,0.00125
w3664,0.00125
w3665,0.003194
w3666,0.003194
w3667,0.003611
w3668,0.002222
w3669,0.003333
w3670,0.0025
w3671,0.002083
w3672,0.003333
w3673,0.002222
w3674,0.001667
w3675,0.002083
w3676,0.002361
w3677,0.002917
w3678,0.003194
w3679,0.003472
w3680,0.002639
w3681,0.001806
w3682,0.001944
w3683,0.002917
w3684,0.002083
w3685,0.000972
w3686,0.0025
w3687,0.002639
w3688,0.001389
w3689,0.000833
w3690,0.002361
w3691,0.003333
w3692,0.002361
w3693,0.001944
w3694,0.001111
w3695,0.002222
w3696,0.002778
w3697,0.002361
w3698,0.002361
w3699,0.001944
w3700,0.000833
w3701,0.003889
w3702,0.004722
w3703,0.003194
w3704,0.003333
w3705,0.002083
w3706,0.001528
w3707,0.003472
w3708,0.001667
w3709,0.001528
w3710,0.002639
w3711,0.00125
w3712,0.001667
w3713,0.002917
w3714,0.002778
w3715,0.002083
w3716,0.001667
w3717,0.003611
w3718,0.002222
w3719,0.000833
w3720,0.001389
w3721,0.003472
w3722,0.003056
w3723,0.002083
w3724,0.003194
w3725,0.002222
w3726,0.001806
w3727,0.001667
w3728,0.003056
w3729,0.001944
w3730,0.001111
w3731,0.002778
w3732,0.001528
w3733,0.002222
w3734,0.004306
w3735,0.000833
w3736,0.001528
w3737,0.001944
w3738,0.001389
w3739,0.002361
w3740,0.002361
w3741,0.003472
w3742,0.001528
w3743,0.002778
w3744,0.001528
w3745,0.003472
w3746,0.003056
w3747,0.0025
w3748,0.001667
w3749,0.002222
w3750,0.000972
w3751,0.0025
w3752,0.001667
w3753,0.001528
w3754,0.00125
w3755,0.003333
w3756,0.002361
w3757,0.000833
w3758,0.0025
w3759,0.002639
w3760,0.0025
w3761,0.001806
w3762,0.001528
w3763,0.001389
w3764,0.000694
w3765,0.001528
w3766,0.004306
w3767,0.000972
w3768,0.00125
w3769,0.002639
w3770,0.000694
w3771,0.001389
w3772,0.002361
w3773,0.002222
w3774,0.002361
w3775,0.003056
w3776,0.000972
w3777,0.002361
w3778,0.003194
w3779,0.002083
w3780,0.001528
w3781,0.001528
w3782,0.002639
w3783,0.003194
w3784,0.002222
w3785,0.001667
w3786,0.002222
w3787,0.000972
w3788,0.001806
w3789,0.001528
w3790,0.001806
w3791,0.002083
w3792,0.002083
w3793,0.002083
w3794,0.001528
w3795,0.002083
w3796,0.001667
w3797,0.001111
w3798,0.001667
w3799,0.002222
w3800,0.00125
w3801,0.001944
w3802,0.00125
w3803,0.000972
w3804,0.001528
w3805,0.002917
w3806,0.002361
w3807,0.002083
w3808,0.003333
w3809,0.00125
w3810,0.002917
w3811,0.0025
w3812,0.002778
w3813,0.001806
w3814,0.001389
w3815,0.001528
w3816,0.001667
w3817,0.001806
w3818,0.001667
w3819,0.001667
w3820,0.000833
w3821,0.001806
w3822,0.001111
w3823,0.002778
w3824,0.001667
w3825,0.001528
w3826,0.000972
w3827,0.000556
w3828,0.001389
w3829,0.001389
w3830,0.001667
w3831,0.002361
w3832,0.002639
w3833,0.002361
w3834,0.001806
w3835,0.001944
w3836,0.001944
w3837,0.003611
w3838,0.003333
w3839,0.00125
w3840,0.000972
w3841,0.001667
w3842,0.001111
w3843,0.001806
w3844,0.001528
w3845,0.00125
w3846,0.001667
w3847,0.001667
w3848,0.000833
w3849,0.001111
w3850,0.001111
w3851,0.001389
w3852,0.001667
w3853,0.002361
w3854,0.003472
w3855,0.004444
w3856,0.0025
w3857,0.004861
w3858,0.00375
w3859,0.003611
w3860,0.002917
w3861,0.003611
w3862,0.004167
w3863,0.002222
w3864,0.00375
w3865,0.002639
w3866,0.003889
w3867,0.003194
w3868,0.002222
w3869,0.003056
w3870,0.002778
w3871,0.005
w3872,0.003333
w3873,0.005
w3874,0.003611
w3875,0.004028
w3876,0.002083
w3877,0.004583
w3878,0.003333
w3879,0.005417
w3880,0.003472
w3881,0.003889
w3882,0.001528
w3883,0.001528
w3884,0.001667
w3885,0.003056
w3886,0.002917
w3887,0.004028
w3888,0.004583
w3889,0.002361
w3890,0.002639
w3891,0.005556
w3892,0.002917
w3893,0.002083
w3894,0.004028
w3895,0.003333
w3896,0.003889
w3897,0.003889
w3898,0.002778
w3899,0.004722
w3900,0.00125
w3901,0.002222
w3902,0.003056
w3903,0.002083
w3904,0.002222
w3905,0.002917
w3906,0.001667
w3907,0.002361
w3908,0.003194
w3909,0.002778
w3910,0.004722
w3911,0.00375
w3912,0.005139
w3913,0.0025
w3914,0.003889
w3915,0.003333
w3916,0.003333
w3917,0.003056
w3918,0.001806
w3919,0.004028
w3920,0.0025
w3921,0.002778
w3922,0.001667
w3923,0.001944
w3924,0.003333
w3925,0.0025
w3926,0.003056
w3927,0.00375
w3928,0.003194
w3929,0.002361
w3930,0.002361
w3931,0.001667
w3932,0.002639
w3933,0.002083
w3934,0.003611
w3935,0.003194
w3936,0.00375
w3937,0.001528
w3938,0.00375
w3939,0.004028
w3940,0.001944
w3941,0.004167
w3942,0.003889
w3943,0.002083
w3944,0.002778
w3945,0.003333
w3946,0.003333
w3947,0.002639
w3948,0.002639
w3949,0.003472
w3950,0.003611
w3951,0.003333
w3952,0.002083
w3953,0.002917
w3954,0.001944
w3955,0.002917
w3956,0.004167
w3957,0.001806
w3958,0.001528
w3959,0.002083
w3960,0.005833
w3961,0.002361
w3962,0.003472
w3963,0.001806
w3964,0.003056
w3965,0.003611
w3966,0.002083
w3967,0.001806
w3968,0.003056
w3969,0.001528
w3970,0.002083
w3971,0.002917
w3972,0.0025
w3973,0.002917
w3974,0.003333
w3975,0.003194
w3976,0.00125
w3977,0.0025
w3978,0.003889
w3979,0.003333
w3980,0.003333
w3981,0.001806
w3982,0.002778
w3983,0.003611
w3984,0.003333
w3985,0.001806
w3986,0.003333
w3987,0.002361
w3988,0.002361
w3989,0.003056
w3990,0.003472
w3991,0.003194
w3992,0.002361
w3993,0.0025
w3994,0.002083
w3995,0.001528
w3996,0.003056
w3997,0.001806
w3998,0.003333
w3999,0.004306
w4000,0.002639
w4001,0.0025
w4002,0.002778
w4003,0.002361
w4004,0.003056
w4005,0.002083
w4006,0.002083
w4007,0.002639
w4008,0.002222
w4009,0.00125
w4010,0.001389
w4011,0.002361
w4012,0.002361
w4013,0.002361
w4014,0.003056
w4015,0.0025
w4016,0.001944
w4017,0.001667
w4018,0.003194
w4019,0.003194
w4020,0.002778
w4021,0.001389
w4022,0.002639
w4023,0.002917
w4024,0.003472
w4025,0.002778
w4026,0.003472
w4027,0.002917
w4028,0.002222
w4029,0.003194
w4030,0.001528
w4031,0.0025
w4032,0.003889
w4033,0.002361
w4034,0.005556
w4035,0.001111
w4036,0.002222
w4037,0.002639
w4038,0.004167
w4039,0.002222
w4040,0.005972
w4041,0.002083
w4042,0.002083
w4043,0.00125
w4044,0.0025
w4045,0.003194
w4046,0.003194
w4047,0.003056
w4048,0.001667
w4049,0.001944
w4050,0.0025
w4051,0.001944
w4052,0.003333
w4053,0.002222
w4054,0.002222
w4055,0.002083
w4056,0.002361
w4057,0.002778
w4058,0.003194
w4059,0.003472
w4060,0.002639
w4061,0.002917
w4062,0.001944
w4063,0.002917
w4064,0.002083
w4065,0.000972
w4066,0.0025
w4067,0.002639
w4068,0.001389
w4069,0.000833
w4070,0.001944
w4071,0.003333
w4072,0.001111
w4073,0.001944
w4074,0.001111
w4075,0.002222
w4076,0.002778
w4077,0.002361
w4078,0.002361
w4079,0.001944
w4080,0.000833
w4081,0.001528
w4082,0.002917
w4083,0.003194
w4084,0.003333
w4085,0.002083
w4086,0.000972
w4087,0.003472
w4088,0.001667
w4089,0.001528
w4090,0.002639
w4091,0.00125
w4092,0.001667
w4093,0.002083
w4094,0.002778
w4095,0.002083
w4096,0.001667
w4097,0.003611
w4098,0.002222
w4099,0.000833
w4100,0.001389
w4101,0.003472
w4102,0.003056
w4103,0.002083
w4104,0.003194
w4105,0.002222
w4106,0.001806
w4107,0.001667
w4108,0.003056
w4109,0.001944
w4110,0.001111
w4111,0.002778
w4112,0.001528
w4113,0.002222
w4114,0.004306
w4115,0.000833
w4116,0.001528
w4117,0.001944
w4118,0.001389
w4119,0.002361
w4120,0.002361
w4121,0.003472
w4122,0.001528
w4123,0.002778
w4124,0.001528
w4125,0.003472
w4126,0.001806
w4127,0.0025
w4128,0.001667
w4129,0.002222
w4130,0.000972
w4131,0.0025
w4132,0.001667
w4133,0.001528
w4134,0.00125
w4135,0.003333
w4136,0.002361
w4137,0.000833
w4138,0.0025
w4139,0.002639
w4140,0.0025
w4141,0.001667
w4142,0.001528
w4143,0.001389
w4144,0.000694
w4145,0.001528
w4146,0.004306
w4147,0.000972
w4148,0.00125
w4149,0.002639
w4150,0.000694
w4151,0.001389
w4152,0.002361
w4153,0.002222
w4154,0.002361
w4155,0.000833
w4156,0.000972
w4157,0.002361
w4158,0.003194
w4159,0.001667
w4160,0.001528
w4161,0.001528
w4162,0.002639
w4163,0.003194
w4164,0.002222
w4165,0.001667
w4166,0.002222
w4167,0.000972
w4168,0.001806
w4169,0.001528
w4170,0.001806
w4171,0.002083
w4172,0.002083
w4173,0.002083
w4174,0.001528
w4175,0.002083
w4176,0.001667
w4177,0.001111
w4178,0.001667
w4179,0.002222
w4180,0.00125
w4181,0.001944
w4182,0.00125
w4183,0.000972
w4184,0.001528
w4185,0.002917
w4186,0.002361
w4187,0.002083
w4188,0.003333
w4189,0.00125
w4190,0.002917
w4191,0.0025
w4192,0.002778
w4193,0.001806
w4194,0.001389
w4195,0.001528
w4196,0.001667
w4197,0.001806
w4198,0.001667
w4199,0.001667
w4200,0.000833
w4201,0.001806
w4202,0.001111
w4203,0.002778
w4204,0.001667
w4205,0.001528
w4206,0.000972
w4207,0.000556
w4208,0.001389
w4209,0.001389
w4210,0.001667
w4211,0.002361
w4212,0.002639
w4213,0.00125
w4214,0.001806
w4215,0.001944
w4216,0.001944
w4217,0.003611
w4218,0.003333
w4219,0.00125
w4220,0.000972
w4221,0.001667
w4222,0.001111
w4223,0.001806
w4224,0.001528
w4225,0.00125
w4226,0.001667
w4227,0.001667
w4228,0.000833
w4229,0.001111
w4230,0.001111
w4231,0.001389
w4232,0.001667
w4233,0.002361
w4234,0.002639
w4235,0.002361
w4236,0.001528
w4237,0.002778
w4238,0.000694
w4239,0.00125
w4240,0.001528
w4241,0.00125
w4242,0.00125
w4243,0.002361
w4244,0.001806
w4245,0.001667
w4246,0.000833
w4247,0.000972
w4248,0.0025
w4249,0.000694
w4250,0.00125
w4251,0.00125
w4252,0.001806
w4253,0.000972
w4254,0.002222
w4255,0.001667
w4256,0.001389
w4257,0.00125
w4258,0.000556
w4259,0.001528
w4260,0.00125
w4261,0.000972
w4262,0.002083
w4263,0.001667
w4264,0.002222
w4265,0.002917
w4266,0.001806
w4267,0.001667
w4268,0.000556
w4269,0.001806
w4270,0.001667
w4271,0.00125
w4272,0.001528
